Arrivals,Min,Max,Modal,Year,Month,Day,Variety_BELLARY RED,Variety_LOCAL,Variety_ONION,Variety_OTHER,Variety_PUNA,Grade_FAQ,Grade_LARGE,Grade_MEDIUM,Grade_SMALL
-0.7287829477308436,4000.0,5000.0,4500.0,2015.0,9.0,22.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7235418661868389,4000.0,5000.0,4500.0,2015.0,9.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7115131544465001,4000.0,5000.0,4500.0,2015.0,9.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6710451313772176,4000.0,5000.0,4500.0,2015.0,9.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.703093056228263,4000.0,4400.0,4200.0,2015.0,9.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7035226530761323,4000.0,4400.0,4200.0,2015.0,9.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6774890840952562,4000.0,4400.0,4200.0,2015.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.26490427140163614,800.0,2000.0,1400.0,2015.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.10652516326611046,800.0,2000.0,1400.0,2015.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.13482234586682967,800.0,2000.0,1400.0,2015.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.13422091027981276,800.0,2000.0,1400.0,2015.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1321588454100404,800.0,2000.0,1400.0,2015.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.09581495208030251,400.0,1600.0,1000.0,2015.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.008520872593272544,400.0,1600.0,1000.0,2015.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9979386225947876,100.0,1500.0,800.0,2015.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.19513774330767125,100.0,1500.0,800.0,2015.0,10.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.16523780269597202,100.0,1400.0,750.0,2015.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1930756784378989,100.0,1400.0,750.0,2015.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.26610714257567003,100.0,800.0,450.0,2015.0,10.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.31052745664534964,100.0,800.0,450.0,2015.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3878548892618132,100.0,800.0,450.0,2015.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3205800228854899,100.0,800.0,450.0,2015.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4748615006291985,100.0,800.0,450.0,2015.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.40475129505693824,100.0,800.0,450.0,2015.0,10.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03747570013965945,100.0,800.0,450.0,2015.0,10.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.011184373050061844,100.0,600.0,350.0,2015.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11609192329973074,100.0,600.0,350.0,2015.0,10.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8829940485749999,2000.0,3000.0,2500.0,2015.0,10.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.925039705236655,2000.0,3000.0,2500.0,2015.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.5986164777555834,2000.0,3000.0,2500.0,2015.0,10.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.601623655690668,2000.0,3000.0,2500.0,2015.0,10.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.6131368512135635,2000.0,3000.0,2500.0,2015.0,10.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.813071224211909,1600.0,2800.0,2200.0,2015.0,10.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.293102742021,1600.0,2800.0,2200.0,2015.0,10.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.828715884924904,1550.0,2500.0,2000.0,2015.0,10.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2663662756135112,1550.0,2500.0,2000.0,2015.0,10.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.4312455458257265,1400.0,2400.0,1900.0,2015.0,10.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2777076323972594,1400.0,2400.0,1900.0,2015.0,10.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.876206418378666,800.0,1600.0,1200.0,2015.0,10.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6315080538323457,800.0,1600.0,1200.0,2015.0,10.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2065508519200914,800.0,1600.0,1200.0,2015.0,10.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.576433737935509,800.0,1600.0,1200.0,2015.0,10.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.950846601048852,800.0,1600.0,1200.0,2015.0,10.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.565584147879716,800.0,1600.0,1200.0,2015.0,10.0,28.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.1334645533527894,800.0,1600.0,1200.0,2015.0,10.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.2784105298238715,600.0,1400.0,1000.0,2015.0,10.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.701204205026758,600.0,1400.0,1000.0,2015.0,10.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9284298526095442,3000.0,3800.0,3400.0,2015.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2.2277884786748534,3000.0,3800.0,3400.0,2015.0,10.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3837165919813668,3000.0,3800.0,3400.0,2015.0,10.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3856927374815653,3000.0,3800.0,3400.0,2015.0,10.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3930818032649164,3000.0,3800.0,3400.0,2015.0,10.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5203283896037858,2800.0,3500.0,3150.0,2015.0,10.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.825771748438817,2800.0,3400.0,3100.0,2015.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5.348465900966601,2500.0,3200.0,2850.0,2015.0,10.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1723549428296998,2500.0,3200.0,2850.0,2015.0,10.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2772624930793688,2400.0,3000.0,2700.0,2015.0,10.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.179572169873903,2400.0,3000.0,2700.0,2015.0,10.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9240479647612779,1600.0,3000.0,2300.0,2015.0,10.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7683620670934647,1600.0,3000.0,2300.0,2015.0,10.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.49797381104456373,1600.0,3000.0,2300.0,2015.0,10.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7333928836769084,1600.0,3000.0,2300.0,2015.0,10.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.517008619130449,1600.0,3200.0,2400.0,2015.0,10.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3.271880657736259,1600.0,3200.0,2400.0,2015.0,10.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.724129134232954,1600.0,3200.0,2400.0,2015.0,10.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.8164065371552673,1400.0,3100.0,2250.0,2015.0,10.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.4490153128574916,1400.0,3100.0,2250.0,2015.0,10.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.7040381692935753,4000.0,4400.0,4200.0,2015.0,10.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7327352387312407,4000.0,4400.0,4200.0,2015.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6997422008148829,4000.0,4400.0,4200.0,2015.0,10.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6828160850088347,4000.0,4400.0,4200.0,2015.0,10.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7186444621211295,3500.0,4000.0,3750.0,2015.0,10.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6947588773795997,3400.0,4000.0,3700.0,2015.0,10.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7281815121438268,3200.0,3600.0,3400.0,2015.0,10.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7345395454922915,3000.0,3200.0,3100.0,2015.0,10.0,15.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7005154751410475,3000.0,3200.0,3100.0,2015.0,10.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7138329774249941,2600.0,3000.0,2800.0,2015.0,10.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7195895751864418,2600.0,3000.0,2800.0,2015.0,10.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7250024954695943,2600.0,3000.0,2800.0,2015.0,10.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7383199977535408,2600.0,3000.0,2800.0,2015.0,10.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7228545112302481,2600.0,3000.0,2800.0,2015.0,10.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7318760450355022,2600.0,3000.0,2800.0,2015.0,10.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.09959540434155184,100.0,600.0,350.0,2015.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3674919986728111,100.0,600.0,350.0,2015.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.42694820241791426,100.0,600.0,350.0,2015.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4296976222442774,100.0,600.0,350.0,2015.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.37797416176082066,100.0,600.0,350.0,2015.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3186038773852914,100.0,600.0,350.0,2015.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3100119404279066,100.0,600.0,350.0,2015.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5978418285002987,100.0,600.0,350.0,2015.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6287728015468841,100.0,800.0,450.0,2015.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.21326673028775328,100.0,800.0,450.0,2015.0,11.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.462776579530209,100.0,800.0,450.0,2015.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4828817120104895,100.0,800.0,450.0,2015.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.48399866381494955,100.0,800.0,450.0,2015.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5184523310140627,100.0,600.0,350.0,2015.0,11.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.4975739242076176,100.0,600.0,350.0,2015.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5735266469108996,100.0,600.0,350.0,2015.0,11.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5900231658690784,100.0,600.0,350.0,2015.0,11.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6060900879793881,100.0,600.0,350.0,2015.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6210400582852378,100.0,600.0,350.0,2015.0,11.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5596077090399362,100.0,600.0,350.0,2015.0,11.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.38295748519610384,100.0,600.0,350.0,2015.0,11.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.7919350592967422,600.0,1400.0,1000.0,2015.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.318503790474816,600.0,1400.0,1000.0,2015.0,11.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9916665086158967,600.0,1400.0,1000.0,2015.0,11.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9766306189404732,600.0,1400.0,1000.0,2015.0,11.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.261195570969059,600.0,1400.0,1000.0,2015.0,11.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.587689175349683,600.0,1400.0,1000.0,2015.0,11.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.6347729898761518,600.0,1400.0,1000.0,2015.0,11.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.05170860547799518,600.0,1400.0,1000.0,2015.0,11.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.11841174627822464,800.0,1800.0,1300.0,2015.0,11.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.167043484386143,800.0,1800.0,1300.0,2015.0,11.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7944815554439145,800.0,1800.0,1300.0,2015.0,11.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.683731488063224,800.0,1800.0,1300.0,2015.0,11.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6777171321930546,800.0,1800.0,1300.0,2015.0,11.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.4882649222827189,600.0,1600.0,1200.0,2015.0,11.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.6033109581421019,600.0,1600.0,1200.0,2015.0,11.0,21.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.18514138642618175,600.0,1600.0,1200.0,2015.0,11.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.09492604837364092,600.0,1600.0,1200.0,2015.0,11.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.006429097712577077,600.0,1600.0,1100.0,2015.0,11.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.07596757770874353,600.0,1600.0,1100.0,2015.0,11.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2621251415643499,600.0,1600.0,1100.0,2015.0,11.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.2333576952271321,600.0,1600.0,1100.0,2015.0,11.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5068390485806915,1400.0,3000.0,2200.0,2015.0,11.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5692009684212841,1400.0,3000.0,2200.0,2015.0,11.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3611901746829971,1400.0,3000.0,2200.0,2015.0,11.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.3516531246602999,1400.0,3000.0,2200.0,2015.0,11.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5325993169828247,1400.0,3000.0,2200.0,2015.0,11.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.7405241913515378,1400.0,3000.0,2200.0,2015.0,11.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.770424131963237,1400.0,3000.0,2200.0,2015.0,11.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.23698047629013544,1400.0,3000.0,2200.0,2015.0,11.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.3452388819531844,1800.0,3600.0,2700.0,2015.0,11.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1.1091182868233473,1800.0,3600.0,2700.0,2015.0,11.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.2356619757356046,1800.0,3600.0,3100.0,2015.0,11.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1652080926850489,1800.0,3600.0,2700.0,2015.0,11.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1614276404237996,1800.0,3600.0,2700.0,2015.0,11.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04088276491169028,1600.0,3200.0,2400.0,2015.0,11.0,20.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.11408606778860912,1600.0,3200.0,2400.0,2015.0,11.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.1520921391511732,1600.0,3000.0,2300.0,2015.0,11.0,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.20948627802650394,1600.0,3000.0,2300.0,2015.0,11.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.26576346509737464,1600.0,2800.0,2200.0,2015.0,11.0,25.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.31817428053742214,1600.0,2800.0,2200.0,2015.0,11.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.10303217912450578,1600.0,2600.0,2100.0,2015.0,11.0,27.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
0.5150717655897595,1600.0,2400.0,2000.0,2015.0,11.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6956180710753381,2600.0,3000.0,2800.0,2015.0,11.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7147780904903064,2600.0,3000.0,2800.0,2015.0,11.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7261194472740543,2600.0,3000.0,2800.0,2015.0,11.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6474173047444092,2600.0,3000.0,2800.0,2015.0,11.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.7012028300976383,2600.0,3000.0,2800.0,2015.0,11.0,11.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6869402147483795,2600.0,3400.0,3000.0,2015.0,11.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.4590820466385335,2600.0,3600.0,3100.0,2015.0,11.0,16.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.64922161150546,2600.0,3600.0,2700.0,2015.0,11.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5075405710781841,2600.0,3600.0,3100.0,2015.0,11.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.48915382598938045,2600.0,3600.0,3100.0,2015.0,11.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.3309762666039256,2000.0,3000.0,2500.0,2015.0,11.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.6649448561374743,2000.0,3000.0,2500.0,2015.0,11.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.05998657496800773,2000.0,3000.0,2500.0,2015.0,11.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.23543392763780616,2000.0,3000.0,2500.0,2015.0,11.0,24.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.27658930566367956,2000.0,2600.0,2300.0,2015.0,11.0,25.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.3778882423912468,2000.0,2600.0,2300.0,2015.0,11.0,26.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.3892295991749948,2000.0,2800.0,2400.0,2015.0,11.0,27.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.2808711066014704,2000.0,2800.0,2400.0,2015.0,11.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
-0.5668249360841394,100.0,600.0,350.0,2015.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.607292959153422,100.0,600.0,350.0,2015.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.612963637545296,100.0,600.0,350.0,2015.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6536894187233001,100.0,600.0,350.0,2015.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6607348070283557,100.0,600.0,350.0,2015.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6425199006786999,100.0,600.0,350.0,2015.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6397704808523367,100.0,600.0,350.0,2015.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6480187403314261,100.0,600.0,350.0,2015.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6511977570056585,100.0,600.0,350.0,2015.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6681238728117067,100.0,600.0,350.0,2015.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5804001964768075,100.0,600.0,350.0,2015.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6508540795273632,100.0,600.0,350.0,2015.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6680379534421328,100.0,600.0,350.0,2015.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6530020637667093,100.0,600.0,350.0,2015.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6554078061147771,100.0,600.0,350.0,2015.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.661164403876225,100.0,600.0,350.0,2015.0,12.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6407155939176491,100.0,600.0,350.0,2015.0,12.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6787778746388639,100.0,600.0,350.0,2015.0,12.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6677801953334113,100.0,600.0,350.0,2015.0,12.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.5938036181303278,100.0,600.0,350.0,2015.0,12.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6631405493764235,100.0,600.0,350.0,2015.0,12.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6888304408790041,100.0,600.0,350.0,2015.0,12.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6914939413357934,100.0,600.0,350.0,2015.0,12.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.6871120534875271,100.0,600.0,350.0,2015.0,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.22243039282123195,600.0,1000.0,800.0,2015.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.0005303712229046431,600.0,1000.0,800.0,2015.0,12.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.03137542489991622,600.0,1000.0,800.0,2015.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2555390601180867,600.0,1000.0,800.0,2015.0,12.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
-0.2942886957958923,600.0,1000.0,800.0,2015.0,12.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
